fecha_prediccion,y_real,y_pred,y_proba,acertado
2025-10-11 16:04:15,1,1,0.8085005415072396,1
2025-10-11 16:36:26,1,1,0.8238359169411279,1
2025-10-11 16:36:46,1,1,0.8239431267377357,1
2025-10-11 17:40:03,1,1,0.9539573464106973,1
2025-10-11 17:50:24,1,1,0.8796490392881303,1
2025-10-11 18:06:03,1,1,0.9734925354550217,1
2025-10-12 10:21:07,1,1,0.9388684456116057,1
2025-10-12 11:16:42,1,1,0.8697688678488896,1
2025-10-12 11:46:42,1,1,0.9806595031434696,1
2025-10-12 15:35:24,1,1,0.9069751690871846,1
2025-10-12 15:39:06,1,1,0.9522451983140762,1
2025-10-12 15:58:05,1,1,0.9412628572001938,1
2025-10-12 17:13:50,1,1,0.9283663166438536,1
2025-10-12 18:47:59,1,1,0.977517881433085,1
2025-10-13 09:57:00,1,1,0.9633320548528895,1
2025-10-13 10:20:00,1,1,0.9657084278827043,1
2025-10-13 11:13:44,1,1,0.9668580762453697,1
2025-10-13 14:25:06,1,1,0.965737016044911,1
2025-10-13 14:39:31,1,1,0.93351331367936,1
2025-10-13 15:44:22,1,1,0.8111480926632991,1
2025-10-13 16:14:23,1,1,0.8271150784537291,1
2025-10-13 17:32:01,1,1,0.9676264906357644,1
2025-10-14 11:54:56,1,1,0.9889905286204109,1
2025-10-14 12:35:20,1,1,0.7094139989361334,1
2025-10-14 13:42:39,1,1,0.7308683327009557,1
2025-10-14 15:07:34,1,1,0.8532681864680662,1
2025-10-14 17:33:28,1,1,0.9064919311155555,1
2025-10-14 19:18:41,1,1,0.8823326992092247,1
2025-10-15 11:45:13,1,1,0.9822870063425301,1
2025-10-15 12:05:29,1,1,0.9779405535891295,1
2025-10-15 14:55:58,1,1,0.9611541055834837,1
2025-10-15 15:00:37,1,1,0.8035787277311282,1
2025-10-16 10:06:54,1,1,0.9190160814952324,1
2025-10-16 14:29:31,1,1,0.950906378419171,1
2025-10-16 16:14:28,1,1,0.9950016018781398,1
2025-10-16 16:26:44,1,1,0.8964950246715675,1
2025-10-16 17:13:29,1,1,0.8813332233173815,1
2025-10-16 19:25:27,1,1,0.8553893443099734,1
2025-10-17 10:42:33,1,1,0.9459959405255621,1
2025-10-17 11:39:35,1,1,0.9767718030193518,1
2025-10-17 13:03:26,1,1,0.8430411538574188,1
2025-10-17 13:04:46,1,1,0.9865812025570528,1
2025-10-17 15:41:56,1,1,0.9313559488968981,1
2025-10-17 16:06:31,1,1,0.8369605826221184,1
2025-10-17 16:31:47,1,1,0.9363039533133535,1
2025-10-17 17:06:22,1,1,0.9160449185163326,1
2025-10-17 19:26:51,1,1,0.6775343134018386,1
2025-10-18 14:58:35,1,1,0.9250237521445703,1
2025-10-18 15:22:34,1,1,0.9521214093263581,1
2025-10-18 16:06:50,1,1,0.6060642540041887,1
2025-10-18 16:33:51,1,1,0.6537491082184491,1
2025-10-18 17:00:25,1,1,0.9505224873297707,1
2025-10-19 10:04:02,1,1,0.839996090187769,1
2025-10-19 15:37:36,1,1,0.986095519738371,1
2025-10-19 15:49:33,1,1,0.9299475159372456,1
2025-10-19 16:40:38,1,1,0.9768851768136038,1
2025-10-19 18:58:27,1,1,0.8598083442855666,1
2025-10-19 19:18:28,1,1,0.9456738624912042,1
2025-10-19 19:35:28,1,1,0.9664910721922684,1
2025-10-20 11:06:03,1,1,0.7486665018028734,1
2025-10-20 11:30:21,1,1,0.818763182422328,1
2025-10-20 13:23:09,1,1,0.8846534002775105,1
2025-10-20 13:57:54,1,1,0.7977205171805194,1
2025-10-20 15:35:37,1,1,0.9713497237440584,1
2025-10-20 15:45:38,1,1,0.937360779806445,1
2025-10-20 16:59:36,1,1,0.7105623232837328,1
2025-10-20 17:22:40,1,1,0.9902325961874082,1
2025-10-20 17:43:40,1,0,0.4453942671789297,0
2025-10-20 17:58:11,1,1,0.9011582093330833,1
2025-10-20 19:06:42,1,1,0.9440538431460525,1
2025-10-20 19:26:42,1,1,0.949256824110508,1
2025-10-21 08:07:40,1,1,0.5686761116918078,1
2025-10-21 12:02:33,1,1,0.8647834570392893,1
2025-10-21 12:08:45,1,1,0.9708560343006488,1
2025-10-21 17:30:15,1,1,0.7481210765696723,1
2025-10-21 18:07:44,1,1,0.8932222913530509,1
2025-10-21 20:15:53,1,1,0.9869172773023316,1
2025-10-22 14:21:52,1,1,0.9446011818469118,1
2025-10-23 11:02:02,1,1,0.6233222156549115,1
2025-10-23 12:30:02,1,1,0.9258307685261152,1
2025-10-23 13:47:17,1,1,0.7620400304241416,1
2025-10-23 15:35:47,1,1,0.9277267848987516,1
2025-10-23 15:40:27,1,1,0.9755323067112626,1
2025-10-23 19:23:32,1,1,0.9113459140948956,1
2025-10-24 08:23:31,1,1,0.9740940878476252,1
2025-10-24 08:23:51,1,1,0.9097989622941104,1
2025-10-24 09:03:52,1,1,0.6323186154997288,1
2025-10-24 11:15:06,1,1,0.8574567865746893,1
2025-10-24 13:27:17,1,1,0.5585579239026126,1
2025-10-24 15:12:59,1,1,0.7462398632087949,1
2025-10-24 16:03:22,1,1,0.8647338582424433,1
2025-10-24 16:17:51,1,1,0.9595080507088471,1
2025-10-25 08:08:27,1,1,0.9782215620415219,1
2025-10-25 08:35:10,1,1,0.6998892681072563,1
2025-10-25 08:45:16,1,1,0.9219326805114367,1
2025-10-25 09:26:48,1,1,0.9793859607053,1
2025-10-25 11:06:58,1,1,0.8849335631023016,1
2025-10-25 11:30:15,1,1,0.7788794548088088,1
2025-10-25 11:56:58,1,1,0.9911334925118244,1
2025-10-25 12:03:20,1,1,0.8586459123092872,1
2025-10-25 12:28:16,1,1,0.94163338190962,1
2025-10-25 13:16:50,1,1,0.965392436672956,1
2025-10-25 13:21:50,1,1,0.8942165889454169,1
2025-10-25 16:55:36,1,1,0.9847279402020571,1
2025-10-25 17:08:43,1,1,0.8801849665747905,1
2025-10-25 18:50:28,1,1,0.7863745895413674,1
2025-10-26 11:29:32,1,1,0.9937261851206278,1
2025-10-26 11:39:22,1,1,0.9732086063024439,1
2025-10-26 14:17:26,1,1,0.9600430768104177,1
2025-10-26 15:43:28,1,1,0.8955922619499246,1
2025-10-26 16:05:18,1,1,0.9644640934318774,1
2025-10-26 16:27:19,1,1,0.9928891673838719,1
2025-10-27 11:05:30,1,1,0.9302158595931591,1
2025-10-27 12:39:27,1,1,0.9266737445302906,1
2025-10-27 16:32:32,1,1,0.8429665810632607,1
2025-10-27 16:48:21,1,1,0.8083428506132978,1
2025-10-28 12:30:10,1,1,0.8560123502916928,1
2025-10-28 12:35:59,1,1,0.8806020368341371,1
2025-10-28 13:54:58,1,1,0.9635182929755405,1
2025-10-28 13:57:01,1,1,0.7711138090713772,1
2025-10-28 15:28:03,1,1,0.5226511116529362,1
2025-10-29 11:15:31,1,1,0.9707754678997087,1
2025-10-30 12:46:26,1,1,0.9773291254593071,1
2025-10-30 12:48:29,1,1,0.9641902383740469,1
2025-10-30 16:12:51,1,1,0.9771807337351616,1
2025-10-30 17:23:46,1,1,0.9115151699020232,1
2025-10-30 17:50:48,0,0,0.20993027413352092,1
2025-10-31 10:59:48,0,0,0.1151704270980862,1
2025-10-31 11:53:49,0,0,0.14125693542436524,1
2025-10-31 14:02:12,1,1,0.8721422242363391,1
2025-10-31 14:42:13,1,1,0.9099407268422105,1
2025-10-31 18:11:28,1,1,0.6187348366792158,1
2025-10-31 18:13:08,1,1,0.9292888943567027,1
2025-11-01 12:11:03,1,1,0.9883260019298323,1
2025-11-01 13:42:24,1,1,0.9647232421645764,1
2025-11-01 15:02:57,1,1,0.993754154892161,1
2025-11-01 15:55:39,1,1,0.602103302406528,1
2025-11-02 10:28:23,1,1,0.6182423682191966,1
2025-11-02 12:17:52,1,1,0.9657367668938156,1
2025-11-02 16:41:23,1,1,0.9686130493508263,1
2025-11-02 17:53:25,1,1,0.9030972212628392,1
2025-11-02 17:55:20,1,1,0.7483886477710762,1
2025-11-03 11:04:29,1,1,0.9916975957990689,1
2025-11-03 11:24:48,1,1,0.9796065610302451,1
2025-11-03 11:32:58,1,1,0.8736021371596603,1
2025-11-03 12:04:31,1,1,0.8798831793961582,1
2025-11-04 11:47:16,1,1,0.978836825316155,1
2025-11-04 13:41:44,1,1,0.8967103499638505,1
2025-11-04 16:41:58,1,1,0.9901594371941378,1
2025-11-04 16:56:08,1,1,0.9828232312464152,1
2025-11-04 18:42:11,1,1,0.5504159727969332,1
2025-11-05 12:12:29,1,1,0.9739846946932879,1
2025-11-05 14:31:23,1,1,0.8242009806547896,1
2025-11-05 15:45:30,1,1,0.8262467556363892,1
2025-11-05 16:41:31,1,1,0.9063903954264688,1
2025-11-06 12:39:59,1,1,0.8979780611262319,1
2025-11-06 14:30:44,1,1,0.9639548330234875,1
2025-11-06 15:12:55,1,1,0.7893865435012484,1
2025-11-06 15:15:55,1,1,0.6397514034628847,1
2025-11-06 15:19:03,1,1,0.9356897779340496,1
2025-11-06 15:43:33,1,1,0.9314422142835296,1
2025-11-06 16:09:23,1,1,0.9039781034383101,1
2025-11-06 18:24:57,1,1,0.7389196958672967,1
2025-11-06 18:44:57,1,1,0.9617064386381701,1
2025-11-07 08:42:20,1,1,0.9737195970448721,1
2025-11-07 10:30:52,1,1,0.9144843543969323,1
2025-11-07 11:18:53,1,1,0.6675106747212992,1
2025-11-07 12:00:51,1,1,0.986962884623694,1
2025-11-07 12:08:42,1,1,0.8002481561217516,1
2025-11-07 12:18:54,1,1,0.9940431593435581,1
2025-11-07 12:33:42,1,1,0.9328279543807806,1
2025-11-07 12:40:55,1,1,0.925692046966434,1
2025-11-07 15:47:59,1,1,0.9340589855982181,1
2025-11-07 16:43:51,1,1,0.821047747737318,1
2025-11-07 17:08:48,1,1,0.8658338975835618,1
2025-11-07 17:46:49,1,1,0.9916219374744992,1
2025-11-07 18:51:50,1,1,0.8082701819510447,1
2025-11-08 11:31:37,1,1,0.9723074047698139,1
2025-11-08 15:39:47,1,1,0.7312250881792286,1
2025-11-08 16:22:29,1,1,0.9150524303613304,1
2025-11-08 17:11:02,1,1,0.6047915985273064,1
2025-11-08 18:21:36,1,1,0.9940860621816247,1
2025-11-08 18:47:03,1,1,0.9662167139612414,1
2025-11-08 19:26:04,1,1,0.908335466812732,1
2025-11-09 08:56:00,1,1,0.9112230180735523,1
2025-11-09 09:04:03,1,1,0.9493282036528864,1
2025-11-09 12:03:58,1,1,0.924040990308555,1
2025-11-09 12:33:58,0,1,0.730277689036815,0
2025-11-09 13:00:29,0,1,0.9749750227350197,0
2025-11-09 13:21:59,1,1,0.934027146705086,1
2025-11-09 15:52:06,1,1,0.986662498927118,1
2025-11-09 16:46:25,0,0,0.13875776095704354,1
2025-11-10 09:46:22,1,1,0.9737782765991189,1
2025-11-10 10:01:05,1,1,0.9610175262891393,1
2025-11-10 11:35:26,1,1,0.9308623130662523,1
2025-11-10 12:53:26,1,1,0.9879924859461673,1
2025-11-11 09:33:02,1,1,0.9812442216066801,1
2025-11-11 09:37:01,1,1,0.9275004309871879,1
2025-11-11 14:35:58,1,1,0.9195192064329549,1
2025-11-11 14:41:59,1,1,0.8784322532399308,1
2025-11-11 15:07:45,1,1,0.9154066540465459,1
2025-11-12 10:09:15,1,1,0.928414974569027,1
2025-11-12 10:25:51,1,1,0.9628273955942158,1
2025-11-12 12:47:19,1,1,0.9616373750855421,1
2025-11-12 14:27:24,1,1,0.9962363460130408,1
2025-11-12 16:07:14,1,1,0.8635680404116326,1
2025-11-13 09:12:32,1,1,0.9601072715498111,1
2025-11-13 11:17:30,1,1,0.9721134160903087,1
2025-11-13 11:18:23,1,1,0.8559207869270474,1
2025-11-13 12:43:32,1,1,0.991837384889204,1
2025-11-13 14:35:42,1,1,0.9851378759776831,1
2025-11-13 15:02:10,1,1,0.8148873324593544,1
2025-11-13 16:42:38,1,1,0.8844910032890361,1
2025-11-13 17:52:46,1,1,0.8144257955382007,1
2025-11-13 17:59:45,1,1,0.9841977230846661,1
2025-11-13 18:02:42,0,1,0.9932510000110186,0
2025-11-13 18:53:11,1,1,0.9487554736854075,1
2025-11-14 08:20:01,1,1,0.9561267670844713,1
2025-11-14 10:38:36,1,1,0.9538218221049877,1
2025-11-14 11:19:26,1,1,0.8934954497479904,1
2025-11-14 14:55:52,1,1,0.9031720426726971,1
2025-11-14 15:18:37,1,1,0.7942499474221852,1
2025-11-14 16:02:21,1,1,0.9746130650127459,1
2025-11-14 17:27:52,1,1,0.9779943620515602,1
2025-11-15 14:02:30,1,1,0.9592631745724078,1
2025-11-15 14:31:15,0,0,0.2798925738102066,1
2025-11-15 14:39:41,1,1,0.6055659963170762,1
2025-11-15 16:52:53,1,1,0.8905106400414002,1
2025-11-15 16:58:34,1,1,0.9907077465155102,1
2025-11-16 10:26:10,1,1,0.8755484896910817,1
2025-11-16 12:12:01,1,1,0.9803855682971694,1
2025-11-16 16:13:07,1,1,0.9120501832684441,1
2025-11-16 17:11:58,1,1,0.9463381079899577,1
2025-11-17 12:04:54,1,1,0.975109160214923,1
2025-11-17 13:03:51,1,1,0.9874555309455956,1
2025-11-17 13:23:56,1,1,0.7631021187942679,1
2025-11-17 13:28:51,1,1,0.9831488936058086,1
2025-11-18 13:49:19,1,1,0.9943707706289593,1
2025-11-19 09:34:54,1,1,0.8503633607705262,1
2025-11-19 11:48:23,1,1,0.9879436803993247,1
2025-11-19 14:47:55,1,1,0.9483348455237754,1
2025-11-20 11:20:36,1,1,0.9365424191293353,1
2025-11-20 12:07:26,1,1,0.7007256414597938,1
2025-11-20 17:35:12,1,1,0.9644030084673832,1
2025-11-21 08:33:57,1,1,0.8932642257116713,1
2025-11-21 09:08:32,1,1,0.9729378083263194,1
2025-11-21 09:37:56,1,1,0.9021445821107703,1
2025-11-21 15:21:33,1,1,0.973768778373957,1
2025-11-21 17:08:34,1,1,0.9026099928643295,1
2025-11-21 17:26:02,1,1,0.9782121763797499,1
2025-11-21 18:51:50,1,1,0.9430528060812127,1
2025-11-22 15:54:36,1,1,0.7425435334727266,1
2025-11-22 16:19:24,1,1,0.8954234483761827,1
2025-11-22 17:25:37,1,1,0.962992407447954,1
2025-11-23 10:34:55,1,1,0.9175453065037076,1
2025-11-23 13:03:35,1,1,0.8793226598263315,1
2025-11-23 17:11:19,1,1,0.9547979650853339,1
2025-11-23 17:19:47,1,1,0.9970936878773912,1
2025-11-24 08:37:11,1,1,0.7283780614503628,1
2025-11-24 08:58:07,1,1,0.8292303167959542,1
2025-11-24 09:10:24,1,1,0.9784829566433402,1
2025-11-24 10:28:15,1,1,0.8771647923865119,1
2025-11-24 10:58:55,1,1,0.9268185454151812,1
2025-11-24 11:31:10,1,1,0.9972759187040864,1
2025-11-24 12:07:28,1,1,0.7101164378880638,1
2025-11-24 12:57:08,1,1,0.8240167244911045,1
2025-11-24 14:49:29,1,1,0.6281903088537237,1
2025-11-24 15:14:59,1,1,0.8629126787601008,1
2025-11-24 16:18:48,1,1,0.9639839339198361,1
2025-11-24 17:12:08,1,1,0.9073003728989422,1
2025-11-24 17:58:18,1,1,0.9977937793277811,1
2025-11-24 19:07:51,1,1,0.9913596092350181,1
2025-11-25 13:01:38,1,1,0.9900449515961262,1
2025-11-25 13:46:14,1,1,0.97535864394604,1
2025-11-25 14:20:05,1,1,0.6367583837796422,1
2025-11-26 11:33:41,1,1,0.7479867054512643,1
2025-11-26 12:14:21,1,1,0.8700655718024289,1
2025-11-26 14:24:44,1,1,0.9915684371587964,1
2025-11-27 17:59:18,1,1,0.9829748935545246,1
2025-11-27 18:42:21,1,1,0.7573194335174961,1
2025-11-28 10:52:09,1,1,0.9720014349066345,1
2025-11-28 12:45:02,1,1,0.8891524869828049,1
2025-11-28 13:27:09,1,1,0.9663468844702272,1
2025-11-28 13:28:30,1,1,0.965566779558682,1
2025-11-28 15:07:05,1,1,0.9671808785911425,1
2025-11-28 18:37:00,1,1,0.9313282966131217,1
2025-11-29 08:37:24,1,1,0.743850320661451,1
2025-11-29 10:45:35,1,1,0.9702799626111206,1
2025-11-29 11:37:22,0,0,0.13538857983233019,1
2025-11-29 16:30:55,1,1,0.9516596824035471,1
2025-11-29 17:27:22,1,1,0.982863687795061,1
2025-11-29 19:04:13,1,1,0.989443115838214,1
2025-11-30 08:44:04,0,0,0.06133151913779253,1
2025-11-30 09:42:21,1,1,0.9544252793925541,1
2025-11-30 14:59:34,1,1,0.9641486828983368,1
2025-11-30 15:44:45,1,1,0.6545222119468405,1
2025-11-30 17:37:18,1,1,0.5920754086933875,1
2025-11-30 18:52:25,1,1,0.8712322391261588,1
2025-11-30 19:01:44,1,1,0.9428621129254974,1
2025-12-01 12:05:20,1,1,0.9561989030131675,1
2025-12-01 12:27:15,1,1,0.8728116179725773,1
2025-12-01 18:35:19,1,1,0.9699543705782897,1
2025-12-02 11:21:23,1,1,0.7952177159349951,1
2025-12-02 13:02:58,1,1,0.9567297727945786,1
2025-12-02 15:12:58,1,1,0.8975389656946752,1
2025-12-02 15:30:59,1,1,0.6915208875062419,1
2025-12-02 15:46:59,1,1,0.9807178920209533,1
2025-12-02 16:30:50,1,1,0.864200959327297,1
2025-12-02 16:52:51,1,1,0.8702954487908275,1
2025-12-03 09:36:25,1,1,0.6799135951391596,1
2025-12-03 10:09:13,0,0,0.054834076112963225,1
2025-12-03 16:10:43,1,1,0.9346977269360197,1
2025-12-04 10:36:00,1,1,0.9683435196424565,1
2025-12-04 14:54:20,0,1,0.9747351056001323,0
2025-12-04 16:14:55,1,1,0.9608177925066921,1
2025-12-04 18:37:44,1,1,0.9809171285154703,1
2025-12-05 08:17:52,1,1,0.9570882764153364,1
2025-12-05 11:38:02,1,1,0.990095412433567,1
2025-12-05 12:12:04,1,1,0.9526864196530674,1
2025-12-05 12:30:20,1,1,0.9802199393595189,1
2025-12-05 13:49:12,1,1,0.687500999861457,1
2025-12-05 14:05:34,1,1,0.7905548120633732,1
2025-12-05 14:47:08,1,1,0.9964922467259256,1
2025-12-05 14:56:31,1,1,0.9788922154520564,1
2025-12-05 15:07:46,1,1,0.9625266242580411,1
2025-12-05 18:03:02,1,1,0.6634513730047542,1
2025-12-05 18:28:33,1,1,0.9987188469763588,1
2025-12-05 19:21:04,1,1,0.9734875266450894,1
2025-12-06 16:57:42,1,1,0.7549039808702508,1
2025-12-06 17:29:54,1,1,0.8004570328474174,1
2025-12-07 13:29:26,1,1,0.7677158435036258,1
2025-12-07 13:38:23,1,1,0.9611742179680335,1
2025-12-07 15:26:08,1,1,0.9185790908139942,1
2025-12-07 16:25:47,1,1,0.9364559672218481,1
2025-12-07 16:46:19,1,1,0.9045016081808678,1
2025-12-08 11:02:23,1,1,0.8843935608324995,1
2025-12-08 18:13:53,1,1,0.9069996376897304,1
2025-12-09 11:39:57,1,1,0.9493812872606506,1
2025-12-09 11:46:57,1,1,0.9538205350560734,1
2025-12-09 13:58:30,1,1,0.915105171254108,1
2025-12-09 18:28:30,1,1,0.582789359112208,1
2025-12-10 14:37:44,1,1,0.9731288774980851,1
2025-12-10 15:01:49,1,1,0.91789990575901,1
2025-12-10 15:42:55,1,1,0.9354938614030809,1
2025-12-10 15:49:22,1,1,0.9247928040714539,1
2025-12-10 16:45:57,1,1,0.9502085467072493,1
2025-12-10 18:06:59,1,1,0.8832396378537765,1
2025-12-10 18:19:24,1,1,0.8923342532493103,1
2025-12-10 18:53:46,1,1,0.8950031873839622,1
2025-12-11 09:59:11,1,1,0.5744234964575533,1
2025-12-11 15:28:24,1,1,0.9883381537350938,1
2025-12-11 19:18:14,1,1,0.8549133813774069,1
2025-12-12 10:04:26,1,1,0.9913688427949225,1
2025-12-12 10:51:25,1,1,0.8385661304991395,1
2025-12-12 14:36:23,1,1,0.7995530091867115,1
2025-12-12 15:22:45,1,1,0.9738617646300831,1
2025-12-12 16:17:53,1,1,0.9929605698372904,1
2025-12-12 17:40:20,1,1,0.9683213313387039,1
2025-12-12 18:53:57,1,1,0.9217621602763727,1
2025-12-12 18:56:05,0,0,0.17895813186630338,1
2025-12-13 11:52:04,1,1,0.9300569940515186,1
2025-12-13 13:44:03,1,1,0.9649774767051148,1
2025-12-13 15:29:45,1,1,0.9221294429722307,1
2025-12-13 15:46:45,1,1,0.8525614448216112,1
2025-12-13 16:17:27,1,1,0.9205181403111634,1
2025-12-13 17:09:47,1,1,0.9253563093589711,1
2025-12-13 17:09:49,1,0,0.308740458950847,0
2025-12-14 10:29:18,1,1,0.9932987932955042,1
2025-12-14 11:35:00,1,1,0.9249209236082013,1
2025-12-14 11:42:23,1,1,0.9134864013876702,1
2025-12-14 13:34:56,1,1,0.8079445594580933,1
2025-12-14 18:11:33,1,1,0.9478844801373005,1
2025-12-14 19:32:54,1,1,0.9920724163827683,1
2025-12-15 09:31:53,1,1,0.9732291096978092,1
2025-12-15 09:32:53,1,1,0.9129866406751107,1
2025-12-15 10:40:55,1,1,0.9176971818265021,1
2025-12-15 11:47:33,1,1,0.9523414000122307,1
2025-12-15 13:21:46,1,1,0.8951281766263208,1
2025-12-15 14:09:46,1,1,0.974920194488306,1
2025-12-15 14:30:52,1,1,0.9744208215284206,1
2025-12-15 15:05:53,1,1,0.8167239061371139,1
2025-12-16 13:12:05,1,1,0.909266972531274,1
2025-12-16 13:13:43,1,1,0.8306265256131828,1
2025-12-16 15:08:36,1,1,0.9664470117244824,1
2025-12-16 15:10:37,1,1,0.9522034333795144,1
2025-12-16 17:18:39,1,1,0.7304168253426241,1
2025-12-17 09:23:00,1,1,0.9233493160157096,1
2025-12-17 11:33:05,1,1,0.9733251615853479,1
2025-12-17 14:35:08,1,1,0.7761478145927379,1
2025-12-17 14:42:58,1,1,0.9334996937840923,1
2025-12-17 14:56:59,1,1,0.9408192750442532,1
2025-12-17 15:00:14,1,1,0.9862126541333327,1
2025-12-17 15:59:00,1,1,0.8930069988377156,1
2025-12-17 16:15:01,1,1,0.7767306446599859,1
2025-12-17 16:47:01,1,1,0.9703376257528714,1
2025-12-18 09:46:43,1,1,0.7318714383850727,1
2025-12-18 15:04:43,1,1,0.9540717133560322,1
2025-12-18 17:03:47,1,1,0.9163861710329774,1
2025-12-18 17:10:47,1,1,0.831551828338229,1
2025-12-19 09:15:55,1,1,0.9676962897459244,1
2025-12-19 10:36:21,1,1,0.9921736011776021,1
2025-12-19 11:32:22,1,1,0.9835473588819281,1
2025-12-19 12:18:16,1,1,0.9691787880029763,1
2025-12-19 15:05:13,1,1,0.7694805564175391,1
2025-12-19 15:29:02,1,1,0.956077092405284,1
2025-12-19 18:18:22,1,1,0.9528688482674241,1
2025-12-19 20:16:14,1,1,0.5552929241555687,1
2025-12-20 09:08:45,1,1,0.9769627783604375,1
2025-12-20 09:14:00,1,1,0.9291282310620343,1
2025-12-20 11:09:15,1,1,0.9627497815796419,1
2025-12-20 12:49:17,1,1,0.941443658927182,1
2025-12-20 14:37:51,1,1,0.6812657872658169,1
2025-12-20 16:03:24,1,1,0.9701682721597985,1
2025-12-20 16:34:22,1,1,0.9692914092664833,1
2025-12-20 18:12:14,1,1,0.6841092726306031,1
2025-12-21 12:41:37,1,1,0.9580516666983356,1
2025-12-21 15:25:04,1,1,0.8599038305232856,1
2025-12-21 15:45:04,1,1,0.9542833342676432,1
2025-12-22 10:35:11,1,1,0.9432268790172201,1
2025-12-22 13:16:29,1,1,0.8550958230219486,1
2025-12-22 18:03:51,1,1,0.9433504451217938,1
2025-12-22 18:50:53,1,1,0.9160958231029768,1
2025-12-23 08:46:22,1,1,0.9854899043418333,1
2025-12-23 15:15:41,1,1,0.9831480723473529,1
2025-12-23 16:01:11,1,1,0.9851025531736001,1
2025-12-23 17:36:44,1,1,0.6899547278547732,1
2025-12-23 17:55:44,1,1,0.8575147645615797,1
2025-12-23 18:42:45,1,1,0.7479701406461126,1
2025-12-24 12:24:40,1,1,0.925867534056885,1
2025-12-25 08:19:29,1,1,0.9340137346932482,1
2025-12-25 08:20:32,1,1,0.9005309770689957,1
2025-12-25 09:31:37,1,0,0.38034350837502623,0
2025-12-25 10:42:30,1,1,0.9511364932400479,1
2025-12-25 12:56:03,1,1,0.9819578329754683,1
2025-12-25 13:21:04,1,1,0.9025098305867341,1
2025-12-25 13:48:11,1,1,0.9859974212752121,1
2025-12-25 14:24:46,1,1,0.9507840480626314,1
2025-12-25 14:41:06,1,1,0.8057237109398779,1
2025-12-25 14:53:32,1,1,0.8747425572568631,1
2025-12-25 15:06:57,1,1,0.9349423992636968,1
2025-12-25 16:13:13,1,1,0.9222746694305809,1
2025-12-25 17:11:07,1,1,0.8852525601336708,1
2025-12-25 18:31:31,1,1,0.9879103238880573,1
2025-12-25 18:46:33,1,1,0.8990778933730519,1
2025-12-25 19:24:02,1,1,0.6316260622016023,1
2025-12-26 09:47:02,1,1,0.9554831312051626,1
2025-12-26 11:54:32,1,1,0.8351564374969813,1
2025-12-26 13:10:24,1,1,0.8419832697033806,1
2025-12-26 13:48:34,1,1,0.9336373084811479,1
2025-12-26 16:38:23,1,1,0.964857781062686,1
2025-12-26 17:07:24,1,1,0.7590878552181556,1
2025-12-26 18:24:03,1,1,0.9730256664545344,1
2025-12-26 18:25:25,1,1,0.9968487660117256,1
2025-12-27 15:11:24,1,1,0.8727537937617169,1
2025-12-27 17:59:33,1,1,0.9418440048538683,1
2025-12-28 08:37:32,1,1,0.9323589241862958,1
2025-12-28 15:39:15,1,1,0.8529924034333471,1
2025-12-28 16:29:50,1,1,0.9589115863625068,1
2025-12-28 18:07:32,1,1,0.9751566913673448,1
2025-12-28 20:10:35,1,1,0.8978971107526875,1
2025-12-29 12:54:45,1,1,0.9509246926416807,1
2025-12-29 15:41:40,1,1,0.9830190549220936,1
2025-12-29 16:49:04,1,1,0.834893890681039,1
2025-12-29 17:08:03,1,1,0.9380699256900303,1
2025-12-29 19:21:06,1,1,0.993794159886769,1
2025-12-30 14:16:02,1,1,0.6201259976106168,1
2025-12-30 15:51:04,1,1,0.9425531214059631,1
2025-12-30 17:18:06,1,1,0.8964976728046617,1
2025-12-30 19:06:39,1,1,0.961294606084213,1
2025-12-31 10:33:21,1,1,0.9457202939194014,1
2025-12-31 12:39:20,1,1,0.9437261806654961,1
2025-12-31 15:29:07,1,1,0.9105024671112959,1
2025-12-31 17:13:51,1,1,0.9876473669350674,1
2026-01-01 09:58:02,1,1,0.7522095741205452,1
2026-01-01 11:08:54,1,0,0.3129856839868914,0
2026-01-01 12:35:26,1,1,0.9285868000568299,1
2026-01-01 17:32:22,1,1,0.9536127702053919,1
2026-01-01 18:33:41,1,1,0.5274672525276854,1
2026-01-01 18:41:34,1,1,0.6627024274242569,1
2026-01-01 19:03:20,1,1,0.9102405026165029,1
2026-01-02 10:24:26,1,1,0.8398096008441794,1
2026-01-02 11:02:20,1,1,0.9784345389076938,1
2026-01-02 11:32:04,1,1,0.9636735366936058,1
2026-01-02 11:54:28,1,1,0.6514789228318788,1
2026-01-02 12:42:29,1,1,0.874721211045034,1
2026-01-02 18:57:27,1,1,0.969427344393267,1
2026-01-02 19:16:28,1,1,0.8843727543038404,1
2026-01-03 09:15:27,1,0,0.3672270924076115,0
2026-01-03 14:15:34,1,1,0.6699662405819016,1
2026-01-04 09:23:30,1,1,0.9696699186308119,1
2026-01-04 10:16:31,1,1,0.7515325820157486,1
2026-01-04 15:29:50,1,1,0.8018871024717689,1
2026-01-05 19:39:18,1,0,0.36664708931251205,0
2026-01-06 10:59:39,1,1,0.9339128177177306,1
2026-01-06 12:09:37,1,0,0.48673032710961517,0
2026-01-06 16:21:06,1,1,0.9839937401760606,1
2026-01-06 17:39:28,1,1,0.7573805319127519,1
2026-01-06 18:15:29,1,1,0.6732531337498642,1
2026-01-07 09:58:12,1,1,0.8729233491197873,1
2026-01-07 10:55:24,1,1,0.9314572756642503,1
